ACYC-1,AFREQ-1,C0res%-1,C10res%-1,C1res%-1,C2res%-1,C3res%-1,C3res%-1,C6res%-1,C6res%-1,C7res%-1,C7res%-1,C8res%-1,C9res%-1,EXEC-1,FREQ-1,INST-1,INSTnom%-1,INSTnom-1,IPC-1,L2HIT-1,L2MISS-1,L2MPI-1,L3HIT-1,L3MISS-1,L3MPI-1,PhysIPC%-1,PhysIPC-1,READ-1,TIME(ticks)-1,WRITE-1,ACYC-2,AFREQ-2,C0res%-2,C10res%-2,C1res%-2,C2res%-2,C3res%-2,C3res%-2,C6res%-2,C6res%-2,C7res%-2,C7res%-2,C8res%-2,C9res%-2,EXEC-2,FREQ-2,INST-2,INSTnom%-2,INSTnom-2,IPC-2,L2HIT-2,L2MISS-2,L2MPI-2,L3HIT-2,L3MISS-2,L3MPI-2,PhysIPC%-2,PhysIPC-2,READ-2,TIME(ticks)-2,WRITE-2,ACYC-C,AFREQ-C,C0res%-C,C10res%-C,C1res%-C,C2res%-C,C3res%-C,C3res%-C,C6res%-C,C6res%-C,C7res%-C,C7res%-C,C8res%-C,C9res%-C,EXEC-C,FREQ-C,INST-C,INSTnom%-C,INSTnom-C,IPC-C,L2HIT-C,L2MISS-C,L2MPI-C,L3HIT-C,L3MISS-C,L3MPI-C,PhysIPC%-C,PhysIPC-C,READ-C,TIME(ticks)-C,WRITE-C
1.11e+05,1.04,32.3,0,32.3,15.4,0,0,0,0,0,0,0,0,0.494,0.335,1.64e+05,0.989,24.7,1.48,0.604,78.9,0.00048,0.431,37.4,0.000228,2.95,73.8,27.2,4.15e+04,57.5,1.57e+05,1.01,56.9,0,41.2,0.889,0,0,0,0,0,0,0,0,0.815,0.574,2.22e+05,1.63,40.7,1.42,0.613,97,0.000437,0.288,62.4,0.000281,2.84,71,29.2,3.41e+04,70.2,2.76e+05,1.01,90.5,0,8.27,0,0,0,0,0,0,0,0,0,0.906,0.912,2.75e+05,1.81,45.3,0.993,0.739,149,0.000541,0.362,75.7,0.000276,1.99,49.7,53.8,3.79e+04,104
1.75e+05,1,51.8,0,29.7,12.7,0,0,0,0,0,0,0,0,0.494,0.518,1.67e+05,0.987,24.7,0.954,0.682,134,0.000803,0.299,80.2,0.00048,1.91,47.7,46.9,4.23e+04,101,1.71e+05,1.01,62,0,36.6,0.203,0,0,0,0,0,0,0,0,1.07,0.625,2.92e+05,2.14,53.4,1.71,0.654,72.1,0.000247,0.366,37.8,0.000129,3.42,85.4,22.8,3.41e+04,46.3,2.96e+05,1.01,95.7,0,4.18,0,0,0,0,0,0,0,0,0,0.901,0.969,2.75e+05,1.8,45.1,0.93,0.708,157,0.000572,0.29,93.1,0.000339,1.86,46.5,56.1,3.82e+04,115
2.09e+05,1.01,62.9,0,19.9,14.1,0,0,0,0,0,0,0,0,0.53,0.634,1.74e+05,1.06,26.5,0.836,0.737,171,0.000983,0.351,86.3,0.000495,1.67,41.8,57.3,4.11e+04,101,1.85e+05,1.04,63.8,0,33,2.71,0,0,0,0,0,0,0,0,0.877,0.666,2.44e+05,1.75,43.9,1.32,0.718,123,0.000503,0.344,68.2,0.00028,2.63,65.9,40,3.48e+04,76.8,3.4e+05,1.05,96.8,0,3.22,0,0,0,0,0,0,0,0,0,0.815,1.01,2.74e+05,1.63,40.8,0.806,0.735,224,0.000819,0.328,118,0.000431,1.61,40.3,79.8,4.2e+04,136
2.25e+05,1.03,73.2,0,17.4,8.13,0,0,0,0,0,0,0,0,0.901,0.757,2.68e+05,1.8,45,1.19,0.696,121,0.000453,0.348,65.3,0.000244,2.38,59.5,37.8,3.72e+04,75.3,1.19e+05,1.04,40.1,0,36.7,4.89,0,0,0,0,0,0,0,0,0.578,0.418,1.65e+05,1.16,28.9,1.38,0.606,99.3,0.000603,0.404,47,0.000286,2.76,69.1,31.4,3.56e+04,59,3e+05,1.05,98.8,0,1.22,0,0,0,0,0,0,0,0,0,0.998,1.03,2.9e+05,2,49.9,0.967,0.747,175,0.000604,0.377,84,0.000289,1.93,48.3,63.3,3.64e+04,97.7
1.78e+05,1.01,60.6,0,32.5,5.06,0,0,0,0,0,0,0,0,0.589,0.615,1.71e+05,1.18,29.4,0.957,0.714,140,0.000818,0.283,84.5,0.000495,1.91,47.8,47.8,3.63e+04,101,2.59e+05,1,57.7,0,6.61,26.2,0,0,0,0,0,0,0,0,0.573,0.579,2.56e+05,1.15,28.6,0.988,0.724,153,0.000599,0.383,71.9,0.000281,1.98,49.4,55.5,5.59e+04,95.6,4.15e+05,1.05,91.1,0,8.86,0,0,0,0,0,0,0,0,0,0.785,0.952,3.42e+05,1.57,39.3,0.825,0.736,297,0.000868,0.355,144,0.000422,1.65,41.2,104,5.44e+04,172
1.15e+05,1.03,29.3,0,31.5,19.5,0,0,0,0,0,0,0,0,0.577,0.303,2.18e+05,1.15,28.8,1.91,0.536,46.8,0.000215,0.341,29.7,0.000136,3.81,95.3,14.4,4.73e+04,37.9,2.13e+05,1.04,74.9,0,23.6,1.05,0,0,0,0,0,0,0,0,0.858,0.782,2.34e+05,1.72,42.9,1.1,0.716,144,0.000616,0.363,71.9,0.000308,2.19,54.9,47.8,3.4e+04,83.4,3.77e+05,1.04,73.5,0,19,0,0,0,0,0,0,0,0,0,0.928,0.764,4.57e+05,1.86,46.4,1.21,0.731,188,0.000412,0.364,97.7,0.000214,2.43,60.7,67.8,6.16e+04,123
1.15e+05,1.01,42.1,0,40.7,0.99,0,0,0,0,0,0,0,0,0.798,0.424,2.17e+05,1.6,39.9,1.88,0.533,55.3,0.000254,0.315,35.4,0.000163,3.77,94.2,15.3,3.4e+04,39.9,2.24e+05,1.01,70.2,0,15.5,10.9,0,0,0,0,0,0,0,0,0.681,0.708,2.15e+05,1.36,34,0.961,0.763,135,0.000626,0.356,72.1,0.000335,1.92,48.1,51.7,3.95e+04,99.2,3.31e+05,1.02,86.3,0,13.6,0,0,0,0,0,0,0,0,0,0.979,0.876,3.7e+05,1.96,49,1.12,0.688,174,0.000471,0.345,91.3,0.000247,2.23,55.9,62.3,4.72e+04,120
2.32e+05,0.995,62.8,0,12.5,17.2,0,0,0,0,0,0,0,0,0.7,0.625,2.6e+05,1.4,35,1.12,0.646,119,0.000458,0.316,65.3,0.000251,2.24,56,40,4.64e+04,91.2,2.03e+05,1.01,70.5,0,24,3.28,0,0,0,0,0,0,0,0,0.971,0.71,2.78e+05,1.94,48.6,1.37,0.652,103,0.00037,0.301,61.2,0.00022,2.74,68.4,32.8,3.58e+04,68.6,7.71e+05,1.01,96.9,0,3.11,0,0,0,0,0,0,0,0,0,0.933,0.977,7.36e+05,1.87,46.7,0.955,0.733,450,0.000611,0.368,221,0.0003,1.91,47.7,162,9.86e+04,278
1.5e+05,0.995,53.7,0,41.7,3.78,0,0,0,0,0,0,0,0,0.562,0.535,1.58e+05,1.12,28.1,1.05,0.604,123,0.000777,0.256,80.5,0.00051,2.1,52.5,35.7,3.51e+04,95.3,1.83e+05,0.995,61.5,0,28.6,8.37,0,0,0,0,0,0,0,0,0.759,0.612,2.27e+05,1.52,38,1.24,0.565,83.2,0.000366,0.267,54.3,0.000239,2.48,62,27,3.74e+04,69.4,3.64e+05,1,80.9,0,19.1,0,0,0,0,0,0,0,0,0,0.768,0.813,3.44e+05,1.54,38.4,0.944,0.651,217,0.000631,0.245,143,0.000417,1.89,47.2,66.8,5.6e+04,169
2.2e+05,0.993,51.2,0,12.8,30.6,0,0,0,0,0,0,0,0,0.609,0.508,2.64e+05,1.22,30.4,1.2,0.615,91.3,0.000346,0.289,54.8,0.000208,2.4,59.9,34.6,5.42e+04,89.1,2.01e+05,1.04,65,0,25.4,7.86,0,0,0,0,0,0,0,0,0.791,0.678,2.34e+05,1.58,39.6,1.17,0.696,131,0.00056,0.363,67.4,0.000288,2.33,58.4,42.9,3.7e+04,81.7,6.03e+05,1.03,99.2,0,0.847,0,0,0,0,0,0,0,0,0,0.948,1.02,5.6e+05,1.9,47.4,0.929,0.741,356,0.000636,0.365,173,0.000309,1.86,46.5,126,7.39e+04,210
1.16e+05,1.01,40.5,0,38.8,4.65,0,0,0,0,0,0,0,0,0.763,0.409,2.16e+05,1.53,38.2,1.87,0.548,58.6,0.000271,0.343,36.2,0.000167,3.73,93.3,15.5,3.54e+04,38.4,1.1e+05,1.01,30.6,0,29.8,17.4,0,0,0,0,0,0,0,0,0.438,0.308,1.57e+05,0.876,21.9,1.42,0.668,84.1,0.000538,0.445,38.3,0.000245,2.85,71.2,27.8,4.47e+04,53.6,2.98e+05,1.05,72.6,0,24,0,0,0,0,0,0,0,0,0,0.979,0.759,3.85e+05,1.96,49,1.29,0.705,158,0.00041,0.409,77.5,0.000201,2.58,64.5,55.8,4.91e+04,100
2.12e+05,1.04,73.7,0,23.6,2.1,0,0,0,0,0,0,0,0,1.04,0.77,2.88e+05,2.09,52.2,1.36,0.681,119,0.000414,0.453,47.5,0.000165,2.71,67.8,34.2,3.44e+04,59,1.7e+05,0.992,55.5,0,29.7,10.3,0,0,0,0,0,0,0,0,0.761,0.551,2.35e+05,1.52,38,1.38,0.689,119,0.000504,0.437,50.5,0.000215,2.76,69.1,36,3.86e+04,60.7,3.32e+05,1,93.4,0,6.48,0,0,0,0,0,0,0,0,0,1.01,0.937,3.58e+05,2.02,50.6,1.08,0.744,209,0.000584,0.471,80.1,0.000224,2.16,54,73.9,4.42e+04,94.2
1.76e+05,0.998,60.7,0,32.2,6.28,0,0,0,0,0,0,0,0,0.934,0.606,2.71e+05,1.87,46.7,1.54,0.585,68,0.000251,0.273,44,0.000162,3.08,77.1,21.4,3.63e+04,62.6,1.93e+05,1.01,62.2,0,26.1,9.33,0,0,0,0,0,0,0,0,0.697,0.627,2.14e+05,1.39,34.8,1.11,0.739,115,0.000539,0.367,60.4,0.000283,2.22,55.5,42.9,3.84e+04,81.4,3.53e+05,1.05,94.1,0,5.87,0,0,0,0,0,0,0,0,0,1.05,0.984,3.77e+05,2.1,52.6,1.07,0.713,159,0.000423,0.32,90.7,0.000241,2.14,53.4,59.4,4.49e+04,119
1.51e+05,1.04,42.3,0,31.4,15.8,0,0,0,0,0,0,0,0,0.498,0.44,1.71e+05,0.996,24.9,1.13,0.711,112,0.000656,0.356,63.3,0.00037,2.26,56.6,42.2,4.29e+04,83.3,8.44e+04,1.04,28.9,0,30.8,3.62,0,0,0,0,0,0,0,0,0.471,0.301,1.32e+05,0.941,23.5,1.56,0.543,54.1,0.00041,0.316,34.8,0.000264,3.13,78.2,15.8,3.5e+04,41.5,4.36e+05,1.05,80,0,19.8,0,0,0,0,0,0,0,0,0,0.741,0.836,3.86e+05,1.48,37.1,0.886,0.685,338,0.000873,0.389,149,0.000384,1.77,44.3,118,6.52e+04,193
2.64e+05,1.01,69.6,0,4.63,19.8,0,0,0,0,0,0,0,0,0.717,0.704,2.69e+05,1.43,35.9,1.02,0.722,180,0.000669,0.471,65.7,0.000244,2.04,51,57.5,4.69e+04,84.3,7.89e+04,1.04,25.4,0,28.2,8.38,0,0,0,0,0,0,0,0,0.422,0.264,1.26e+05,0.845,21.1,1.6,0.537,45.6,0.000361,0.3,30.5,0.000241,3.2,80,14.4,3.73e+04,39.1,2.9e+05,1.05,95.6,0,4.37,0,0,0,0,0,0,0,0,0,1.07,0.999,3.1e+05,2.13,53.3,1.07,0.68,130,0.000419,0.331,68.3,0.000221,2.13,53.3,48.2,3.63e+04,98.3
8.91e+04,1.03,30.7,0,33.6,4.28,0,0,0,0,0,0,0,0,0.484,0.315,1.37e+05,0.968,24.2,1.53,0.575,60.4,0.000442,0.326,38,0.000278,3.07,76.7,17.6,3.53e+04,44.3,1.28e+05,1.01,44.6,0,38.4,4.68,0,0,0,0,0,0,0,0,0.548,0.449,1.56e+05,1.1,27.4,1.22,0.609,99,0.000636,0.293,61,0.000392,2.44,61,30.2,3.55e+04,75.1,2.17e+05,1.01,78.1,0,21,0,0,0,0,0,0,0,0,0,0.802,0.789,2.21e+05,1.6,40.1,1.02,0.691,139,0.000631,0.283,82.1,0.000372,2.03,50.8,47.3,3.44e+04,96.6
1.36e+05,1,31.7,0,28.8,31.4,0,0,0,0,0,0,0,0,0.393,0.317,1.68e+05,0.786,19.6,1.24,0.583,102,0.000604,0.338,58.4,0.000347,2.48,62,36.5,5.35e+04,81.4,1.87e+05,1.04,57.6,0,29.2,11.7,0,0,0,0,0,0,0,0,0.95,0.601,2.95e+05,1.9,47.5,1.58,0.645,82.4,0.000279,0.38,41.2,0.00014,3.16,79.1,25.5,3.88e+04,50.8,3.71e+05,1.05,77.6,0,19.4,0,0,0,0,0,0,0,0,0,0.837,0.811,3.83e+05,1.67,41.9,1.03,0.709,219,0.000572,0.333,117,0.000305,2.06,51.6,74.5,5.71e+04,148
2.21e+05,1.04,67.2,0,21.2,5.4,0,0,0,0,0,0,0,0,0.965,0.701,3.04e+05,1.93,48.3,1.38,0.739,125,0.000409,0.536,39.3,0.000129,2.75,68.9,35.4,3.94e+04,61.5,1.45e+05,1.03,49.2,0,37.8,4.13,0,0,0,0,0,0,0,0,0.583,0.504,1.68e+05,1.17,29.2,1.16,0.661,114,0.000679,0.318,67.5,0.000402,2.31,57.8,36.8,3.59e+04,80.6,3.34e+05,1.02,93.4,0,6.62,0,0,0,0,0,0,0,0,0,0.969,0.948,3.41e+05,1.94,48.4,1.02,0.748,196,0.000573,0.417,84.9,0.000249,2.04,51.1,69.8,4.4e+04,108
1.01e+05,1.01,36.3,0,37,1.78,0,0,0,0,0,0,0,0,0.537,0.368,1.47e+05,1.07,26.9,1.46,0.548,79.7,0.000541,0.362,42,0.000285,2.92,73.1,24.9,3.43e+04,50.4,1.32e+05,1.01,43.9,0,37.2,7.78,0,0,0,0,0,0,0,0,0.763,0.442,2.28e+05,1.53,38.1,1.72,0.649,73,0.000321,0.386,40.4,0.000177,3.45,86.2,20.5,3.73e+04,46.2,2.56e+05,1.04,83.2,0,14.8,0,0,0,0,0,0,0,0,0,0.948,0.863,2.81e+05,1.9,47.4,1.1,0.72,152,0.00054,0.38,74.1,0.000264,2.2,54.9,51.2,3.7e+04,86.9
1.88e+05,0.996,68.5,0,28.9,1.91,0,0,0,0,0,0,0,0,0.607,0.683,1.67e+05,1.21,30.4,0.889,0.716,150,0.000898,0.307,86.5,0.000516,1.78,44.4,51,3.45e+04,99.7,1.93e+05,0.991,46.5,0,19.9,26.4,0,0,0,0,0,0,0,0,0.415,0.461,1.73e+05,0.83,20.8,0.901,0.747,145,0.000837,0.349,76.6,0.000441,1.8,45,55,5.23e+04,103,3.49e+05,1.05,97.9,0,2.15,0,0,0,0,0,0,0,0,0,0.696,1.02,2.38e+05,1.39,34.8,0.68,0.751,258,0.00109,0.383,122,0.000513,1.36,34,86.7,4.27e+04,144
2.22e+05,1.03,56.1,0,16.1,21.9,0,0,0,0,0,0,0,0,0.772,0.576,2.97e+05,1.54,38.6,1.34,0.711,104,0.000351,0.387,53.1,0.000178,2.68,67.1,39.5,4.81e+04,73.3,1.17e+05,1.04,28.4,0,27.7,28,0,0,0,0,0,0,0,0,0.555,0.294,2.22e+05,1.11,27.8,1.89,0.525,52,0.000234,0.321,33.5,0.000151,3.78,94.4,15.7,5e+04,40.2,4.33e+05,1.05,90.8,0,9.2,0,0,0,0,0,0,0,0,0,1.05,0.949,4.78e+05,2.1,52.4,1.1,0.724,174,0.000364,0.35,96.2,0.000201,2.21,55.2,64.4,5.7e+04,140
1.82e+05,1.04,55.1,0,30.3,12.3,0,0,0,0,0,0,0,0,0.748,0.573,2.37e+05,1.5,37.4,1.31,0.672,120,0.000505,0.339,66.5,0.000281,2.61,65.3,38.7,3.96e+04,76.5,2.15e+05,1.04,74.9,0,23,1.72,0,0,0,0,0,0,0,0,0.609,0.782,1.67e+05,1.22,30.5,0.779,0.703,182,0.00109,0.345,93.1,0.000556,1.56,38.9,60.1,3.43e+04,105,3.62e+05,1.05,93.6,0,6.43,0,0,0,0,0,0,0,0,0,0.871,0.978,3.23e+05,1.74,43.5,0.89,0.715,245,0.00076,0.346,124,0.000383,1.78,44.5,82.8,4.63e+04,141
2.55e+05,1,63,0,5.62,26.1,0,0,0,0,0,0,0,0,0.646,0.632,2.61e+05,1.29,32.3,1.02,0.74,165,0.000633,0.449,64.7,0.000248,2.05,51.2,58.4,5.05e+04,85.1,2.16e+05,1.04,51.3,0,17.1,26.2,0,0,0,0,0,0,0,0,0.626,0.533,2.53e+05,1.25,31.3,1.17,0.757,103,0.000405,0.37,57.2,0.000226,2.35,58.7,36.7,5.06e+04,77.5,5.92e+05,1.05,98.6,0,1.43,0,0,0,0,0,0,0,0,0,1.04,1.03,5.95e+05,2.07,51.8,1,0.744,345,0.00058,0.425,145,0.000244,2.01,50.2,118,7.18e+04,189
1.13e+05,0.991,37.4,0,36.1,9.9,0,0,0,0,0,0,0,0,0.698,0.371,2.13e+05,1.4,34.9,1.88,0.541,51.2,0.00024,0.33,33,0.000155,3.77,94.2,15.3,3.82e+04,39,1.12e+05,1.01,40.3,0,38.3,2.21,0,0,0,0,0,0,0,0,0.767,0.407,2.11e+05,1.53,38.4,1.89,0.539,52.9,0.00025,0.3,35.3,0.000167,3.78,94.4,14.4,3.44e+04,37.3,2.48e+05,1.01,82,0,17.3,0,0,0,0,0,0,0,0,0,1.13,0.829,3.37e+05,2.25,56.3,1.36,0.598,89,0.000264,0.311,54,0.00016,2.71,67.9,31.2,3.74e+04,71
2.28e+05,0.996,49.4,0,11.4,32.3,0,0,0,0,0,0,0,0,0.594,0.492,2.75e+05,1.19,29.7,1.21,0.682,115,0.000417,0.38,55.1,0.0002,2.41,60.4,40.5,5.79e+04,77.9,1.15e+05,1.04,41,0,40,0.126,0,0,0,0,0,0,0,0,0.539,0.429,1.45e+05,1.08,27,1.26,0.493,88,0.000605,0.228,60.6,0.000417,2.52,62.9,25.1,3.37e+04,71.1,5.57e+05,1.05,92.7,0,7.16,0,0,0,0,0,0,0,0,0,1.01,0.969,5.78e+05,2.01,50.3,1.04,0.761,286,0.000495,0.369,147,0.000253,2.07,51.9,108,7.19e+04,197
1.61e+05,1.03,56.7,0,41,1.11,0,0,0,0,0,0,0,0,0.835,0.585,2.3e+05,1.67,41.7,1.43,0.607,92.3,0.000402,0.274,60.1,0.000261,2.86,71.4,29.2,3.44e+04,72.7,1.88e+05,1.03,64.9,0,29.1,3.7,0,0,0,0,0,0,0,0,0.617,0.668,1.73e+05,1.23,30.9,0.924,0.674,169,0.000974,0.381,78.6,0.000453,1.85,46.2,53.7,3.51e+04,89.4,2.91e+05,1.02,94,0,5.96,0,0,0,0,0,0,0,0,0,0.913,0.962,2.76e+05,1.83,45.6,0.948,0.695,167,0.000605,0.286,99,0.000359,1.9,47.4,57.5,3.78e+04,114
1.77e+05,1,48.1,0,27,20.2,0,0,0,0,0,0,0,0,0.444,0.482,1.63e+05,0.889,22.2,0.922,0.673,137,0.000844,0.288,79.9,0.000491,1.84,46.1,45.5,4.58e+04,100,1.83e+05,1.04,59.4,0,30.8,7.51,0,0,0,0,0,0,0,0,0.855,0.62,2.52e+05,1.71,42.8,1.38,0.694,139,0.000553,0.488,52.6,0.000209,2.76,69,43.2,3.68e+04,65.1,5.26e+05,1.03,77,0,22.9,0,0,0,0,0,0,0,0,0,0.694,0.797,4.58e+05,1.39,34.7,0.871,0.702,359,0.000785,0.315,197,0.00043,1.74,43.6,128,8.25e+04,255
2.03e+05,0.997,74,0,23.2,1.85,0,0,0,0,0,0,0,0,0.924,0.737,2.54e+05,1.85,46.2,1.25,0.606,106,0.000419,0.295,63.8,0.000251,2.51,62.7,33.9,3.43e+04,71.1,1.14e+05,1.03,33.3,0,32.9,14.5,0,0,0,0,0,0,0,0,0.65,0.343,2.17e+05,1.3,32.5,1.9,0.542,45.8,0.000212,0.315,29.8,0.000138,3.79,94.9,14.6,4.16e+04,38.8,3.02e+05,1.05,99,0,0.952,0,0,0,0,0,0,0,0,0,1.11,1.03,3.25e+05,2.23,55.7,1.08,0.681,130,0.000401,0.323,71.8,0.000221,2.15,53.9,44.2,3.64e+04,90.2
2.53e+05,1.04,87.6,0,10.1,0.175,0,0,0,0,0,0,0,0,0.933,0.912,2.59e+05,1.87,46.6,1.02,0.719,167,0.000647,0.419,70.5,0.000272,2.05,51.1,54.9,3.47e+04,83.8,2.51e+05,1.03,65.2,0,8.68,21.5,0,0,0,0,0,0,0,0,0.754,0.671,2.81e+05,1.51,37.7,1.12,0.71,139,0.000496,0.426,61.1,0.000217,2.25,56.2,47.7,4.67e+04,81.7,3.79e+05,1.05,99.9,0,0.0948,0,0,0,0,0,0,0,0,0,1.05,1.04,3.8e+05,2.09,52.3,1,0.719,212,0.000558,0.39,94.2,0.000248,2,50.1,72.9,4.54e+04,119
1.47e+05,1.04,50.5,0,39.2,3.39,0,0,0,0,0,0,0,0,0.598,0.527,1.67e+05,1.2,29.9,1.14,0.615,121,0.000723,0.315,70.3,0.00042,2.27,56.8,36.7,3.5e+04,82.8,1.57e+05,0.997,57.7,0,40.6,1.31,0,0,0,0,0,0,0,0,0.818,0.576,2.24e+05,1.64,40.9,1.42,0.64,90.8,0.000406,0.278,59.3,0.000265,2.84,71.1,27.9,3.42e+04,70.7,2.83e+05,1.01,94.8,0,5.12,0,0,0,0,0,0,0,0,0,0.874,0.954,2.59e+05,1.75,43.7,0.916,0.682,157,0.000606,0.253,99.5,0.000385,1.83,45.8,53,3.7e+04,114
1.49e+05,1,54.9,0,43.3,0.964,0,0,0,0,0,0,0,0,1.07,0.549,2.91e+05,2.14,53.6,1.95,0.669,51.5,0.000177,0.326,33.2,0.000114,3.91,97.6,15.3,3.4e+04,37.6,2.33e+05,0.996,78,0,12.2,8.18,0,0,0,0,0,0,0,0,0.915,0.778,2.74e+05,1.83,45.8,1.18,0.703,126,0.000459,0.385,58.5,0.000214,2.35,58.8,47.9,3.74e+04,79.4,3.36e+05,1.01,87.4,0,12.5,0,0,0,0,0,0,0,0,0,1.12,0.887,4.25e+05,2.25,56.1,1.27,0.644,136,0.000321,0.329,75,0.000177,2.53,63.3,45.7,4.73e+04,92.7
2.03e+05,1.01,68.9,0,23,6.92,0,0,0,0,0,0,0,0,0.837,0.694,2.45e+05,1.67,41.8,1.21,0.751,95.8,0.000392,0.373,53.3,0.000218,2.41,60.3,32.8,3.66e+04,73.4,1.72e+05,1.01,56.5,0,34.6,4.32,0,0,0,0,0,0,0,0,0.787,0.57,2.37e+05,1.57,39.4,1.38,0.719,105,0.000444,0.327,60.3,0.000254,2.76,69.1,35.6,3.77e+04,73.4,3.02e+05,1.05,97.8,0,2.15,0,0,0,0,0,0,0,0,0,1.05,1.02,3.11e+05,2.1,52.6,1.03,0.729,125,0.000401,0.321,71.5,0.00023,2.06,51.4,45,3.69e+04,104
1.56e+05,1.03,56,0,38.6,0.77,0,0,0,0,0,0,0,0,0.72,0.576,1.96e+05,1.44,36,1.25,0.668,164,0.000839,0.48,58.9,0.000301,2.5,62.5,47.8,3.39e+04,71.9,2.24e+05,1,70.4,0,15.6,10.6,0,0,0,0,0,0,0,0,0.855,0.705,2.71e+05,1.71,42.7,1.21,0.662,129,0.000475,0.366,63.3,0.000233,2.43,60.6,43.4,3.97e+04,74.7,3.23e+05,1.05,91.6,0,7.33,0,0,0,0,0,0,0,0,0,0.923,0.958,3.12e+05,1.85,46.2,0.964,0.754,225,0.000722,0.42,97.1,0.000312,1.93,48.2,81.2,4.22e+04,109
1.99e+05,1.04,62.3,0,25.7,9.87,0,0,0,0,0,0,0,0,0.754,0.649,2.31e+05,1.51,37.7,1.16,0.678,125,0.00054,0.261,80.6,0.000349,2.32,58.1,38.2,3.84e+04,91.4,1.58e+05,1.04,55.7,0,42.5,0.955,0,0,0,0,0,0,0,0,0.595,0.582,1.62e+05,1.19,29.7,1.02,0.604,121,0.000745,0.231,81.4,0.000503,2.04,51.1,37.6,3.4e+04,100,3.1e+05,1.02,95,0,5.01,0,0,0,0,0,0,0,0,0,0.828,0.965,2.66e+05,1.66,41.4,0.858,0.698,172,0.000649,0.255,110,0.000413,1.72,42.9,57.5,4.02e+04,135
1.74e+05,0.999,61.3,0,33.5,4.42,0,0,0,0,0,0,0,0,0.815,0.612,2.31e+05,1.63,40.7,1.33,0.684,105,0.000456,0.326,59,0.000255,2.66,66.5,36.8,3.55e+04,74.6,1.97e+05,1.01,66.4,0,25.4,5.8,0,0,0,0,0,0,0,0,0.991,0.669,2.92e+05,1.98,49.5,1.48,0.74,101,0.000347,0.447,45.3,0.000155,2.96,74,31.2,3.69e+04,54.8,3.11e+05,1.01,92.2,0,7.7,0,0,0,0,0,0,0,0,0,1,0.929,3.35e+05,2,50,1.08,0.731,164,0.000489,0.358,83.8,0.00025,2.15,53.8,57.4,4.18e+04,99.8
1.61e+05,1.01,54.6,0,37.6,6.23,0,0,0,0,0,0,0,0,0.984,0.549,2.89e+05,1.97,49.2,1.79,0.655,63.6,0.000221,0.345,36.3,0.000126,3.59,89.7,18.4,3.66e+04,42.2,2.3e+05,1.01,80.4,0,14.6,4.63,0,0,0,0,0,0,0,0,0.956,0.811,2.71e+05,1.91,47.8,1.18,0.654,120,0.000444,0.275,78.6,0.00029,2.36,59,37.6,3.54e+04,84.8,3.38e+05,1.01,89.3,0,10.7,0,0,0,0,0,0,0,0,0,1.08,0.907,4.01e+05,2.16,53.9,1.19,0.664,133,0.000333,0.275,86.1,0.000215,2.38,59.4,44,4.66e+04,100
1.73e+05,1.01,57.7,0,31.6,7.27,0,0,0,0,0,0,0,0,0.839,0.583,2.49e+05,1.68,42,1.44,0.716,130,0.000522,0.464,51,0.000205,2.88,71.9,39.6,3.7e+04,60.9,2.16e+05,1.01,73.4,0,19.4,4.98,0,0,0,0,0,0,0,0,0.861,0.74,2.52e+05,1.72,43.1,1.16,0.765,117,0.000464,0.364,63.2,0.000251,2.33,58.2,39.9,3.65e+04,75,3.38e+05,1.05,89.7,0,9.22,0,0,0,0,0,0,0,0,0,1,0.937,3.61e+05,2,50,1.07,0.716,216,0.000599,0.43,91.3,0.000253,2.14,53.4,73.4,4.51e+04,106
1.75e+05,1.03,59.4,0,31.3,5.2,0,0,0,0,0,0,0,0,0.631,0.614,1.8e+05,1.26,31.6,1.03,0.699,158,0.000878,0.392,75.1,0.000416,2.06,51.4,52.9,3.57e+04,86.9,2.23e+05,1.01,75.9,0,16.3,7.17,0,0,0,0,0,0,0,0,0.893,0.766,2.61e+05,1.79,44.7,1.17,0.613,108,0.000416,0.248,71.5,0.000274,2.33,58.3,35,3.65e+04,86.8,3.14e+05,1.01,94.1,0,5.83,0,0,0,0,0,0,0,0,0,0.878,0.952,2.89e+05,1.76,43.9,0.923,0.728,185,0.000638,0.307,105,0.000363,1.85,46.2,63.2,4.12e+04,125
8.06e+04,1,27.7,0,27.7,6.59,0,0,0,0,0,0,0,0,0.439,0.278,1.27e+05,0.877,21.9,1.58,0.563,45.8,0.00036,0.325,29.6,0.000233,3.16,79,15.2,3.63e+04,40.4,2.58e+05,1.03,91.7,0,7.24,0.768,0,0,0,0,0,0,0,0,0.932,0.949,2.53e+05,1.86,46.6,0.982,0.726,136,0.000537,0.332,75.2,0.000297,1.96,49.1,49.5,3.39e+04,97.2,3.05e+05,1.01,77,0,10.7,0,0,0,0,0,0,0,0,0,0.789,0.778,3.1e+05,1.58,39.5,1.01,0.705,141,0.000453,0.286,89.7,0.000289,2.03,50.7,48,4.91e+04,118
